time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
98.9000,0.0000,27.6600,104.5167,27.2800,952,294,-20,221,1
99.0000,0.0167,27.6750,104.8667,27.3000,979,306,1,222,1
99.1000,0.1333,27.6600,105.6500,27.3150,954,313,-12,223,1
99.2000,0.0000,27.6600,102.9333,27.3300,998,291,15,224,1
99.3000,-0.1333,27.6450,10.5333,27.2800,990,276,11,225,1
99.4000,-1.0000,27.6600,-0.1000,27.3150,1025,288,30,226,1
99.5000,-0.8833,27.6600,7.3333,27.3000,924,330,-4,227,1
99.6000,-1.1667,27.6600,5.7500,27.3000,963,262,16,228,1
99.7000,-0.5167,27.6450,80.9500,27.3150,1006,270,-3,229,1
99.8000,-0.3167,27.6750,88.6000,27.2650,966,284,9,230,1
99.9000,-0.7667,27.7100,57.6000,27.3150,963,279,4,231,1
100.0000,-0.7333,27.6750,1.6167,27.3000,978,304,23,232,1
100.1000,-0.2833,27.6600,1.1833,27.3150,980,277,21,233,1
100.2000,-0.1167,27.6450,0.4167,27.2650,969,287,27,234,1
100.3000,0.1667,27.6600,-0.1833,27.2800,971,276,9,235,1
100.4000,0.1167,27.6450,-0.2833,27.3000,1002,282,6,236,1
100.5000,0.1000,27.6450,-1.3500,27.2800,967,297,9,237,1
100.6000,0.0667,27.6300,-1.4667,27.2650,991,292,9,238,1
100.7000,0.0500,27.6100,-1.4333,27.3000,1000,294,-28,239,1
100.8000,0.0500,27.6450,-1.2333,27.3150,966,311,25,240,1
100.9000,0.0500,27.6450,-0.5500,27.2800,954,297,3,241,1
101.0000,0.0500,27.6100,-0.5500,27.2500,950,280,14,242,1
101.1000,0.1000,27.6300,0.2167,27.2800,943,299,14,243,1
101.2000,0.1000,27.6450,-1.3333,27.2650,949,304,2,244,1
101.3000,0.0833,27.6300,-0.1667,27.2800,981,291,15,245,1
101.4000,0.0833,27.6100,1.4667,27.2800,965,291,0,246,1
101.5000,0.1000,27.6450,1.2333,27.2650,966,300,12,247,1
101.6000,0.0833,27.6300,1.0167,27.2800,964,299,6,248,1
101.7000,0.0833,27.5800,-1.2833,27.2650,976,288,8,249,1
101.8000,0.0833,27.6100,-0.8000,27.2500,973,300,-3,250,1
101.9000,0.0667,27.6300,18.4500,27.3000,981,297,5,251,1
102.0000,0.1000,27.6300,127.3333,27.2650,978,295,4,252,1
102.1000,0.1000,27.6450,159.9167,27.2500,975,301,6,253,1
102.2000,0.0833,27.6300,162.4000,27.2800,978,289,11,254,1
102.3000,0.0667,27.6300,143.5167,27.2800,973,287,10,255,1
102.4000,0.0667,27.6300,130.8333,27.2650,959,295,16,0,1
102.5000,0.0500,27.6300,140.7667,27.2650,957,283,9,1,1
102.6000,0.0500,27.6450,127.4000,27.2650,980,294,18,2,1
102.7000,0.0500,27.6450,115.2833,27.2350,964,295,-3,3,1
102.8000,0.0333,27.6300,111.3833,27.2650,972,296,10,4,1
102.9000,0.0333,27.5950,110.4000,27.2650,966,297,3,5,1
103.0000,0.0500,27.6300,115.6667,27.2650,976,296,15,6,1
103.1000,0.0500,27.6100,116.2333,27.2350,970,290,6,7,1
103.2000,0.0500,27.5800,113.4667,27.2800,967,297,7,8,1
103.3000,0.0333,27.5800,114.2500,27.2650,978,292,12,9,1
103.4000,0.0333,27.5800,108.1333,27.2650,972,294,6,10,1
103.5000,0.0667,27.5950,91.3000,27.2350,971,302,3,11,1
103.6000,0.0667,27.5950,74.6333,27.2350,978,300,5,12,1
103.7000,0.0333,27.6100,15.0333,27.2150,975,288,3,13,1
103.8000,-0.2167,27.5450,0.0333,27.2800,970,300,2,14,1
103.9000,0.2167,27.5650,0.7833,27.2500,969,293,12,15,1
104.0000,0.0833,27.5800,0.2500,27.2350,975,286,6,16,1
104.1000,0.0500,27.5950,-0.7833,27.2150,975,295,6,17,1
104.2000,0.0500,27.6300,0.3167,27.2350,971,286,8,18,1
104.3000,0.0500,27.6300,-0.9500,27.2350,979,288,9,19,1
104.4000,0.0333,27.6100,-0.5167,27.2150,964,290,3,20,1
104.5000,0.0500,27.5800,-1.8000,27.2500,981,294,18,21,1
104.6000,0.0333,27.6100,-0.3333,27.2500,967,279,12,22,1
104.7000,0.0500,27.6100,1.1167,27.2650,973,292,15,23,1
104.8000,0.0500,27.5800,0.9167,27.2350,972,293,14,24,1
104.9000,0.0333,27.5950,1.2333,27.2150,969,285,15,25,1
105.0000,0.0500,27.6100,0.6333,27.2350,957,288,22,26,1
105.1000,0.0333,27.5950,0.3500,27.2150,978,289,12,27,1
105.2000,0.0333,27.5800,-3.5333,27.2150,978,277,19,28,1
105.3000,0.0333,27.5650,90.7333,27.2350,974,279,12,29,1
105.4000,0.0667,27.5800,120.2333,27.2350,980,283,25,30,1
105.5000,0.0500,27.5950,148.1167,27.2500,971,277,3,31,1
105.6000,0.0500,27.5800,163.0667,27.2350,973,291,13,32,1
105.7000,0.0833,27.5650,169.1000,27.2150,966,289,6,33,1
105.8000,0.0500,27.5800,169.4667,27.2350,979,285,15,34,1
105.9000,0.0500,27.5650,162.4000,27.2000,974,289,9,35,1
106.0000,0.0500,27.5800,159.9167,27.2350,987,288,12,36,1
106.1000,0.0333,27.5450,149.3500,27.2150,966,277,15,37,1
106.2000,0.0500,27.5650,136.1333,27.2150,961,285,12,38,1
106.3000,0.0667,27.6300,127.4333,27.2000,967,289,15,39,1
106.4000,0.0667,27.5650,115.8333,27.2000,977,285,6,40,1
106.5000,0.0667,27.5300,94.0333,27.2150,973,284,10,41,1
106.6000,0.0833,27.5650,87.2333,27.1850,967,297,8,42,1
106.7000,0.0667,27.5950,76.3333,27.2000,985,286,15,43,1
106.8000,0.0500,27.5950,49.0667,27.2000,981,283,6,44,1
106.9000,0.0500,27.5650,2.4000,27.1850,990,288,16,45,1
107.0000,0.0500,27.5800,-1.6167,27.2000,967,283,13,46,1
107.1000,0.0667,27.5650,-0.8667,27.2000,959,287,16,47,1
107.2000,0.0667,27.5650,0.5500,27.2350,975,287,19,48,1
107.3000,0.0500,27.5450,-0.2667,27.2000,974,279,13,49,1
107.4000,0.0333,27.5800,1.3167,27.2150,971,285,10,50,1
107.5000,0.0667,27.5650,0.5000,27.1850,966,293,13,51,1
107.6000,0.0500,27.5300,0.4333,27.2000,985,284,15,52,1
107.7000,0.0333,27.5650,-1.6333,27.1700,980,288,12,53,1
107.8000,0.0667,27.5950,-1.9833,27.2000,969,291,15,54,1
107.9000,0.0500,27.5150,-1.6167,27.1850,976,276,14,55,1
108.0000,0.0500,27.5650,-1.2333,27.1700,973,275,9,56,1
108.1000,0.0667,27.5650,-1.3500,27.1850,966,289,18,57,1
108.2000,0.0500,27.5450,-1.7333,27.1850,979,279,11,58,1
108.3000,0.0500,27.5450,-1.4500,27.1700,978,273,13,59,1
108.4000,0.0667,27.5450,-1.3500,27.2150,957,285,6,60,1
108.5000,0.0667,27.5650,-1.6667,27.2350,974,279,12,61,1
108.6000,0.0500,27.5450,-1.8167,27.1850,974,271,14,62,1
108.7000,0.0500,27.5300,0.3167,27.1850,978,281,18,63,1
108.8000,0.0500,27.5450,1.2500,27.1700,976,269,18,64,1
108.9000,0.0333,27.5150,0.5833,27.1850,969,267,12,65,1
109.0000,0.0167,27.5450,2.2000,27.1350,967,275,21,66,1
109.1000,0.0833,27.5450,0.9667,27.1550,978,273,21,67,1
109.2000,-0.0167,27.5300,-0.2167,27.1850,986,263,24,68,1
109.3000,-0.1500,27.5450,-0.5167,27.1700,978,271,11,69,1
109.4000,-0.0500,27.5650,-0.4167,27.1850,977,276,15,70,1
109.5000,-0.0833,27.5450,-1.1167,27.2350,976,265,15,71,1
109.6000,-0.2167,27.5450,0.2333,27.1850,986,273,12,72,1
109.7000,-0.0500,27.5150,-0.1667,27.1700,989,277,13,73,1
109.8000,-0.1000,27.5450,0.5167,27.1350,978,272,16,74,1
109.9000,-0.2000,27.5650,0.4500,27.1550,976,273,20,75,1
110.0000,-0.0333,27.5450,-0.7833,27.1700,963,275,15,76,1
110.1000,-0.0833,27.5150,-0.2833,27.1550,987,269,22,77,1
110.2000,-0.0500,27.5300,0.1167,27.2000,975,272,17,78,1
110.3000,-0.0833,27.5300,-0.5333,27.1350,984,273,21,79,1
110.4000,0.0333,27.5300,-0.3500,27.1550,967,270,15,80,1
110.5000,0.0667,27.5300,-0.5833,27.1700,978,271,15,81,1
110.6000,0.0333,27.5150,-1.1000,27.1700,988,275,14,82,1
110.7000,0.0833,27.5150,-1.6000,27.1550,981,260,27,83,1
110.8000,0.0167,27.5150,-1.0667,27.1550,978,271,18,84,1
110.9000,0.0500,27.5300,-0.2833,27.1700,968,271,19,85,1
111.0000,0.0500,27.5450,-1.2333,27.1550,975,267,15,86,1
111.1000,0.0500,27.5300,-1.0333,27.1700,971,266,11,87,1
111.2000,0.0333,27.5450,-1.1000,27.1550,978,271,16,88,1
111.3000,0.0333,27.4850,-0.8000,27.1550,984,265,18,89,1
111.4000,0.0333,27.5150,0.7333,27.2000,976,267,30,90,1
111.5000,0.0333,27.5300,1.7167,27.1350,986,274,24,91,1
111.6000,0.0333,27.5150,0.5000,27.1550,985,266,19,92,1
111.7000,0.0500,27.5300,1.0833,27.1350,971,268,23,93,1
111.8000,0.0500,27.5150,1.3833,27.1350,981,261,25,94,1
111.9000,0.0500,27.5000,1.2167,27.1350,970,258,19,95,1
112.0000,0.0500,27.5150,-4.8167,27.1200,980,262,21,96,1
112.1000,0.0500,27.5000,134.0500,27.1200,984,263,24,97,1
112.2000,0.0500,27.5150,204.9500,27.1200,989,247,19,98,1
112.3000,0.0500,27.5450,231.9833,27.1550,970,261,15,99,1
112.4000,0.0667,27.5450,238.4833,27.1550,982,265,15,100,1
112.5000,0.0500,27.5150,247.3500,27.1550,980,255,20,101,1
112.6000,0.0500,27.5150,264.8667,27.1700,975,257,27,102,1
112.7000,0.0500,27.5300,260.1000,27.1350,981,257,21,103,1
112.8000,0.0500,27.5000,247.4667,27.1550,981,265,21,104,1
112.9000,0.0500,27.4650,232.2500,27.1350,981,257,20,105,1
113.0000,0.0667,27.5000,216.6833,27.1200,979,261,15,106,1
113.1000,0.0667,27.5000,190.3833,27.1350,986,258,21,107,1
113.2000,0.0500,27.5150,185.5500,27.1350,986,262,17,108,1
113.3000,0.0667,27.5000,171.0833,27.1350,977,258,21,109,1
113.4000,0.0500,27.4850,159.4167,27.0700,987,254,15,110,1
113.5000,0.0500,27.5450,134.5167,27.1350,979,257,21,111,1
113.6000,0.0500,27.4850,109.9500,27.1050,980,258,12,112,1
113.7000,0.0667,27.4850,89.4333,27.1200,987,261,21,113,1
113.8000,0.0500,27.5150,72.0000,27.1200,989,254,16,114,1
113.9000,0.0500,27.5150,56.2333,27.1350,978,261,22,115,1
114.0000,0.0500,27.5150,23.5167,27.1550,978,263,27,116,1
114.1000,0.0500,27.5000,-29.8333,27.1550,990,252,18,117,1
114.2000,0.0500,27.5150,-71.5333,27.1200,976,249,20,118,1
114.3000,0.0500,27.4850,-83.7333,27.1350,972,257,15,119,1
114.4000,0.0667,27.5150,-109.0000,27.1350,973,249,28,120,1
114.5000,0.0667,27.5000,-131.0500,27.1350,979,245,21,121,1
114.6000,0.0500,27.4850,-158.7167,27.1200,988,256,18,122,1
114.7000,0.0667,27.4850,-203.2167,27.1200,965,249,18,123,1
114.8000,0.0667,27.4650,-239.0667,27.1050,993,245,22,124,1
114.9000,0.0667,27.5000,-249.4500,27.1350,988,248,21,125,1
115.0000,0.0667,27.4850,-251.6000,27.1350,980,249,18,126,1
115.1000,0.0667,27.5150,-237.8167,27.1050,990,247,26,127,1
115.2000,0.0833,27.5000,-218.7000,27.1350,982,242,21,128,1
115.3000,0.0833,27.5000,-201.1833,27.1050,981,249,23,129,1
115.4000,0.0667,27.4850,-181.7333,27.0900,980,246,26,130,1
115.5000,0.0667,27.4850,-181.0333,27.0900,966,231,24,131,1
115.6000,0.1000,27.4850,-149.6167,27.1200,976,248,25,132,1
115.7000,0.1167,27.5000,-119.2333,27.1200,982,247,28,133,1
115.8000,0.1000,27.5150,-80.3833,27.1050,987,241,23,134,1
115.9000,0.0833,27.5150,-48.3333,27.1050,978,244,23,135,1
116.0000,0.0833,27.4650,-7.3167,27.0900,975,242,20,136,1
116.1000,0.0833,27.4850,57.9000,27.1350,981,234,25,137,1
116.2000,0.0833,27.4850,142.7500,27.1050,993,237,26,138,1
116.3000,0.0833,27.4850,211.1500,27.1050,985,233,25,139,1
116.4000,0.0667,27.5000,260.5667,27.0900,998,232,15,140,1
116.5000,0.0667,27.4650,292.3333,27.0900,990,228,23,141,1
116.6000,0.0667,27.4850,313.2000,27.0900,984,232,26,142,1
116.7000,0.0500,27.4350,311.1500,27.1050,992,243,22,143,1
116.8000,0.0667,27.4850,309.3500,27.0550,984,238,27,144,1
116.9000,0.0833,27.4850,301.5833,27.0900,981,237,23,145,1
117.0000,0.0833,27.4650,286.8333,27.0900,991,237,24,146,1
117.1000,0.0833,27.4650,269.3667,27.0700,987,237,33,147,1
117.2000,0.0667,27.5150,243.1667,27.0700,993,236,22,148,1
117.3000,0.0667,27.4850,218.5333,27.0900,987,241,21,149,1
117.4000,0.0667,27.4500,214.4167,27.0900,989,233,25,150,1
117.5000,0.0667,27.4650,208.3500,27.0900,988,231,24,151,1
117.6000,0.0667,27.4650,198.6500,27.0900,981,233,24,152,1
117.7000,0.0667,27.4650,188.4500,27.1050,987,238,22,153,1
117.8000,0.0500,27.4850,181.6000,27.0900,995,233,20,154,1
117.9000,0.0667,27.4850,174.0833,27.0900,981,230,27,155,1
118.0000,0.0667,27.4500,169.0167,27.0700,989,234,22,156,1
118.1000,0.0500,27.4650,164.9833,27.0900,988,228,15,157,1
118.2000,0.0667,27.4850,173.7000,27.0700,987,234,28,158,1
118.3000,0.0667,27.4850,158.8833,27.0700,989,233,23,159,1
118.4000,0.0500,27.4650,139.7667,27.0550,993,213,31,160,1
118.5000,0.0333,27.4850,107.0667,27.0900,972,204,27,161,1
118.6000,0.0333,27.4650,78.1167,27.0550,934,217,34,162,1
118.7000,0.1000,27.4850,42.0833,27.0700,951,215,31,163,1
118.8000,0.0833,27.4650,-2.6333,27.0900,1010,241,46,164,1
118.9000,-0.1167,27.4500,-3.8333,27.0550,981,223,27,165,1
119.0000,0.0833,27.4200,-2.9833,27.0550,981,248,19,166,1
119.1000,0.0667,27.4500,-3.7167,27.0900,985,234,28,167,1
119.2000,0.0500,27.4350,-38.0000,27.0900,984,229,19,168,1
119.3000,0.0667,27.4850,-52.7333,27.1050,982,248,18,169,1
119.4000,0.0667,27.4500,1.0333,27.0550,987,245,18,170,1
119.5000,0.0667,27.4500,-3.7333,27.0900,993,237,34,171,1
119.6000,0.0833,27.4850,-3.1667,27.0900,972,240,13,172,1
119.7000,0.0833,27.4650,-1.6167,27.0700,987,234,36,173,1
119.8000,0.0833,27.4350,-0.9167,27.0550,979,235,20,174,1
119.9000,0.0833,27.4650,-0.0833,27.0700,987,231,28,175,1
120.0000,0.0833,27.4350,1.2667,27.0900,985,228,21,176,1
120.1000,0.0667,27.4850,-3.6000,27.1050,988,229,21,177,1
120.2000,0.0667,27.4350,0.0333,27.0700,975,231,27,178,1
120.3000,0.0833,27.4850,-2.1167,27.0700,979,219,27,179,1
120.4000,0.0833,27.4500,-14.0500,27.0050,984,228,29,180,1
120.5000,0.0833,27.4350,107.6333,27.0400,991,227,35,181,1
120.6000,0.0667,27.4500,207.1667,27.0400,1002,220,27,182,1
120.7000,0.0667,27.4850,296.0167,27.0550,1005,219,28,183,1
120.8000,0.0667,27.4350,368.5333,27.0700,978,228,22,184,1
120.9000,0.0667,27.4350,392.3167,27.0250,996,229,29,185,1
121.0000,0.0667,27.4650,380.6833,27.0250,998,213,22,186,1
121.1000,0.0667,27.4500,346.7000,27.0550,1012,231,22,187,1
121.2000,0.1000,27.4350,319.9500,27.0700,976,213,27,188,1
121.3000,0.1000,27.4500,322.5167,27.0400,987,219,30,189,1
121.4000,0.0833,27.4200,287.1333,27.0700,981,216,21,190,1
121.5000,0.1000,27.4350,248.8500,27.0700,978,217,30,191,1
121.6000,0.0667,27.4350,236.0000,27.0700,990,214,21,192,1
121.7000,0.0833,27.4350,225.5500,27.0700,990,216,18,193,1
121.8000,0.1000,27.4350,194.6667,27.0050,991,230,27,194,1
121.9000,0.0667,27.4350,173.7833,27.0250,986,217,15,195,1
122.0000,0.0667,27.4500,171.1333,27.0250,984,216,19,196,1
122.1000,0.0833,27.4200,154.3333,27.0050,989,214,19,197,1
122.2000,0.0833,27.4500,138.3167,27.0400,981,219,23,198,1
122.3000,0.0667,27.4200,132.5833,27.0250,979,221,25,199,1
122.4000,0.1000,27.4350,123.6000,27.0400,989,220,20,200,1
122.5000,0.1000,27.4500,110.9167,27.0050,987,213,24,201,1
122.6000,0.0833,27.4200,91.8333,27.0550,989,222,13,202,1
122.7000,0.0833,27.4200,81.7833,27.0250,998,218,23,203,1
122.8000,-0.1333,27.4200,45.1500,27.0250,995,217,23,204,1
122.9000,-0.0667,27.4350,10.3000,27.0050,987,219,25,205,1
123.0000,-0.0167,27.4500,4.2333,27.0550,975,225,24,206,1
123.1000,0.0333,27.4350,-43.2500,27.0250,987,217,24,207,1
123.2000,0.1000,27.4200,-105.5667,27.0400,964,225,21,208,1
123.3000,0.1000,27.4500,-130.2667,27.0250,992,232,21,209,1
123.4000,0.0833,27.4350,-147.8500,27.0250,1002,228,8,210,1
123.5000,0.1000,27.4350,-168.9500,27.0400,988,231,25,211,1
123.6000,0.1000,27.4350,-178.8833,27.0250,984,234,16,212,1
123.7000,0.1167,27.4200,-184.5000,27.0250,990,230,24,213,1
123.8000,0.1000,27.4200,-181.4667,27.0400,981,234,20,214,1
123.9000,0.1000,27.4350,-173.2333,27.0250,975,234,17,215,1
124.0000,0.1000,27.4200,-183.0667,26.9900,988,234,30,216,1
124.1000,0.0833,27.4200,-180.9333,27.0250,975,233,22,217,1
124.2000,0.1000,27.4200,-163.5667,26.9900,984,240,27,218,1
124.3000,0.1000,27.4200,-150.7833,27.0050,987,233,18,219,1
124.4000,0.1000,27.4350,-150.2167,27.0250,994,237,26,220,1
124.5000,0.1000,27.4200,-141.3500,27.0250,976,233,20,221,1
124.6000,0.1000,27.4200,-115.2500,27.0400,987,235,26,222,1
124.7000,0.0833,27.4200,-99.9167,27.0050,980,228,29,223,1
124.8000,0.0833,27.4500,-61.1833,27.0250,985,233,21,224,1
124.9000,0.0833,27.4000,4.0667,27.0050,981,233,27,225,1
125.0000,0.1000,27.4350,82.2000,27.0050,984,234,27,226,1
125.1000,0.1000,27.4200,174.5333,27.0050,978,222,39,227,1
125.2000,0.1000,27.4350,222.8167,27.0050,984,228,18,228,1
125.3000,0.0833,27.4200,247.9500,27.0250,1002,224,20,229,1
125.4000,0.0833,27.4200,266.5167,26.9900,994,233,18,230,1
125.5000,0.0833,27.3850,261.7667,27.0050,979,231,28,231,1
125.6000,0.0833,27.4000,261.1667,26.9900,982,226,29,232,1
125.7000,0.0833,27.3850,252.5333,26.9900,985,228,27,233,1
125.8000,0.0833,27.3850,235.9833,27.0250,995,233,17,234,1
125.9000,0.0833,27.4200,214.0833,26.9600,989,226,27,235,1
126.0000,0.0833,27.4350,238.1833,27.0250,993,228,27,236,1
126.1000,0.0833,27.3850,234.1500,27.0250,987,231,18,237,1
126.2000,0.1000,27.4000,227.9833,26.9900,993,228,24,238,1
126.3000,0.1000,27.3700,205.6500,27.0250,990,225,21,239,1
126.4000,0.1000,27.4000,204.1167,26.9900,988,225,27,240,1
126.5000,0.1000,27.3850,205.1167,27.0050,973,234,24,241,1
126.6000,0.0833,27.4000,197.3000,27.0050,989,228,27,242,1
126.7000,0.0667,27.3850,184.8333,26.9900,991,225,25,243,1
126.8000,0.0667,27.3850,173.8000,26.9750,980,230,28,244,1
126.9000,0.0667,27.3850,162.8667,26.9900,984,232,24,245,1
127.0000,0.0667,27.3850,157.0333,26.9750,990,234,22,246,1
127.1000,0.0667,27.4000,140.4500,27.0050,990,233,20,247,1
127.2000,0.0667,27.3850,115.1500,26.9750,996,239,22,248,1
127.3000,0.0333,27.3850,97.5167,26.9600,992,235,22,249,1
127.4000,0.0500,27.4200,100.7167,26.9750,984,226,24,250,1
127.5000,0.0333,27.4200,106.5000,26.9750,982,237,25,251,1
127.6000,0.0167,27.4200,56.7833,26.9900,988,228,28,252,1
127.7000,0.0833,27.4000,-9.6500,26.9900,987,228,24,253,1
127.8000,0.0667,27.3850,-180.0833,26.9750,989,232,30,254,1
127.9000,0.0500,27.3850,-321.7333,26.9600,999,229,24,255,1
128.0000,0.0500,27.4000,-334.0167,26.9250,981,229,21,0,1
128.1000,0.0667,27.3700,-345.1667,26.9750,981,239,21,1,1
128.2000,0.0667,27.3850,-369.1000,26.9450,987,228,24,2,1
128.3000,0.0833,27.3700,-386.0167,26.9250,982,231,21,3,1
128.4000,0.0667,27.3850,-381.1667,26.9750,975,240,21,4,1
128.5000,0.0500,27.3850,-385.9500,26.9900,990,231,18,5,1
128.6000,0.0500,27.3700,-391.8500,26.9600,988,224,21,6,1
128.7000,0.0500,27.3850,-399.6500,26.9600,982,238,25,7,1
128.8000,0.0500,27.3700,-408.4833,26.9750,985,237,21,8,1
128.9000,0.0500,27.3850,-395.8667,26.9100,990,231,24,9,1
129.0000,0.0667,27.3550,-383.7000,26.9600,981,228,24,10,1
129.1000,0.0667,27.3700,-389.9833,26.9900,984,235,21,11,1
129.2000,0.0833,27.3850,-381.9667,26.9600,988,230,21,12,1
129.3000,0.0833,27.3700,-372.3167,26.9600,990,234,30,13,1
129.4000,0.0667,27.3550,-373.4333,26.9600,986,228,27,14,1
129.5000,0.0500,27.3850,-357.8333,26.9250,990,229,24,15,1
129.6000,0.0500,27.3700,-333.7167,26.9450,993,235,18,16,1
129.7000,0.0833,27.4200,-268.8500,26.9450,975,233,23,17,1
129.8000,0.0833,27.3700,-238.0167,26.9450,984,225,24,18,1
129.9000,0.0833,27.3550,-194.4667,26.9600,984,228,23,19,1
130.0000,0.1000,27.3850,-81.0167,26.9450,987,226,26,20,1
130.1000,0.0667,27.3700,173.4333,26.9750,984,225,33,21,1
130.2000,0.0667,27.3550,339.3500,26.9100,985,228,27,22,1
130.3000,0.0667,27.3700,372.8833,26.9450,1002,225,20,23,1
130.4000,0.0500,27.3400,375.6333,26.9750,994,228,22,24,1
130.5000,0.0667,27.3200,372.8667,26.9750,1007,223,25,25,1
130.6000,0.0667,27.3550,389.1500,26.9600,973,219,24,26,1
130.7000,0.0667,27.3700,390.5833,26.9600,985,214,34,27,1
130.8000,0.0833,27.3850,380.3333,26.9450,987,230,27,28,1
130.9000,0.0833,27.3400,373.2833,26.9100,989,229,24,29,1
131.0000,0.0833,27.3700,366.2833,26.9250,981,223,24,30,1
131.1000,0.0833,27.3400,362.5167,26.9450,981,234,21,31,1
131.2000,0.1000,27.3700,360.1167,26.9100,989,229,30,32,1
131.3000,0.0833,27.3200,355.7833,26.9100,993,219,12,33,1
131.4000,0.1000,27.3400,354.9000,26.9250,998,248,35,34,1
131.5000,0.0833,27.3400,347.1667,26.9100,971,240,15,35,1
131.6000,0.0500,27.3400,339.0500,26.9100,994,228,19,36,1
131.7000,0.0833,27.3400,326.3833,26.8950,993,237,27,37,1
131.8000,0.1000,27.3400,318.7333,26.9100,978,242,26,38,1
131.9000,0.0667,27.3400,320.8500,26.9450,991,226,37,39,1
132.0000,0.0833,27.3400,298.0833,26.9100,970,238,24,40,1
132.1000,0.0833,27.3400,287.2833,26.9100,984,249,27,41,1
132.2000,0.0667,27.3400,271.1167,26.9100,984,223,23,42,1
132.3000,0.0667,27.3200,252.8833,26.9100,984,238,25,43,1
132.4000,0.0667,27.3550,237.5833,26.8950,984,238,21,44,1
132.5000,0.0500,27.3200,226.5500,26.8950,982,231,19,45,1
132.6000,0.0500,27.3400,211.8500,26.8950,981,243,33,46,1
132.7000,0.0667,27.3550,174.1167,26.8950,978,242,18,47,1
132.8000,0.0667,27.3550,109.7167,26.8950,982,226,28,48,1
132.9000,0.0833,27.3550,6.9000,26.9450,989,244,15,49,1
133.0000,0.0833,27.3200,-58.8000,26.9100,999,239,21,50,1
133.1000,0.0833,27.3200,-86.4000,26.9100,992,238,23,51,1
133.2000,0.0667,27.3050,-140.2500,26.9250,992,243,16,52,1
133.3000,0.0667,27.3200,-169.6833,26.8800,999,243,24,53,1
133.4000,0.0500,27.3400,-250.3833,26.9250,990,231,17,54,1
133.5000,0.0667,27.3400,-354.8167,26.8800,987,245,21,55,1
133.6000,0.0667,27.3550,-396.9833,26.9450,973,238,26,56,1
133.7000,0.0667,27.3400,-438.7500,26.8950,981,228,27,57,1
133.8000,0.0667,27.3200,-471.4833,26.8800,977,237,25,58,1
133.9000,0.0500,27.3050,-492.7000,26.9250,981,235,33,59,1
134.0000,0.0500,27.3050,-477.8667,26.9100,984,233,27,60,1
134.1000,0.0667,27.3400,-459.4000,26.9100,977,242,36,61,1
134.2000,0.0500,27.3200,-444.1000,26.8950,987,244,30,62,1
134.3000,0.0500,27.3400,-427.1500,26.9100,1000,237,26,63,1
134.4000,0.0500,27.3700,-412.2667,26.8950,979,243,29,64,1
134.5000,0.0500,27.3400,-383.4167,26.8800,974,240,36,65,1
134.6000,0.0333,27.3200,-366.1167,26.8950,971,233,39,66,1
134.7000,0.0333,27.3550,-360.6667,26.8600,987,243,33,67,1
134.8000,0.0500,27.3400,-384.6333,26.8800,981,241,39,68,1
134.9000,0.0500,27.3200,-295.5833,26.9100,981,236,37,69,1
135.0000,0.0500,27.3200,-222.2000,26.8950,989,237,30,70,1
135.1000,0.0667,27.3400,-176.4667,26.8800,982,243,35,71,1
135.2000,0.0667,27.3200,-115.3167,26.9100,986,239,27,72,1
135.3000,0.0667,27.3400,4.3333,26.8950,974,231,33,73,1
135.4000,0.0667,27.3200,307.3000,26.8800,987,242,38,74,1
135.5000,0.0500,27.3050,484.6167,26.8600,981,237,25,75,1
135.6000,0.0333,27.3050,506.1000,26.8450,1020,243,22,76,1
135.7000,0.0333,27.3200,514.1000,26.8600,986,223,35,77,1
135.8000,0.0333,27.3050,500.3667,26.8800,978,231,29,78,1
135.9000,0.0333,27.3400,482.3833,26.8450,987,225,35,79,1
136.0000,0.0333,27.3400,459.9833,26.8600,975,229,28,80,1
136.1000,0.0333,27.3200,441.0500,26.8950,1001,240,30,81,1
136.2000,0.0500,27.3050,437.5833,26.8800,938,225,38,82,1
136.3000,0.0667,27.3200,409.2833,26.8600,968,233,42,83,1
136.4000,0.0500,27.3400,377.5667,26.8600,993,251,42,84,1
136.5000,0.0333,27.3550,351.3500,26.8950,1001,243,24,85,1
136.6000,0.0500,27.3550,331.2167,26.8450,999,252,39,86,1
136.7000,0.0500,27.3050,313.1000,26.8800,987,236,29,87,1
136.8000,0.0500,27.3200,286.9333,26.8800,996,237,41,88,1
136.9000,0.0333,27.2900,264.7167,26.8950,981,237,35,89,1
137.0000,0.0500,27.3050,258.3667,26.8950,978,238,35,90,1
137.1000,0.0500,27.2900,270.1667,26.8800,981,228,31,91,1
137.2000,0.0500,27.3050,271.4167,26.8450,980,239,37,92,1
137.3000,0.1000,27.2550,250.9667,26.8800,986,239,30,93,1
137.4000,0.0833,27.3200,232.8667,26.8950,981,244,36,94,1
137.5000,0.0667,27.2750,208.5833,26.8300,1007,260,39,95,1
137.6000,0.1000,27.2750,192.3833,26.8300,957,252,38,96,1
137.7000,0.0833,27.2900,179.1833,26.8450,1005,268,31,97,1
137.8000,0.0500,27.3050,156.5000,26.8450,998,252,28,98,1
137.9000,0.0500,27.2750,134.3167,26.8600,988,237,36,99,1
138.0000,0.0667,27.3050,104.6167,26.8450,956,233,40,100,1
138.1000,0.0500,27.3050,66.2667,26.8450,971,220,51,101,1
